label,sentence1,sentence2
1,Đây là những lời khuyên rất tốt dành cho câu hỏi “ Tôi cần phải làm gì để trở nên thông minh hơn một chút ? ” trên mạng trao đổi Quora .,Sau đây là một số lời khuyên hữu ích dành cho câu hỏi “ Tôi nên làm gì để trở nên thông minh hơn một chút qua mỗi ngày ? ” trên mạng trao đổi Quora .
1,Việc bạn nên làm là nghĩ ra 10 ý tưởng mỗi ngày .,Nghĩ ra 10 ý tưởng mỗi ngày là điều đầu tiên bạn nên làm .
1,"Bạn nên nghĩ cách để giảm tình trạng cảm thấy túng thiếu , cách giải quyết một vấn đề hàng ngày mà bạn mắc phải , ý tưởng về những bộ phim hấp dẫn hay bất kỳ thứ gì .","Hãy nghĩ cách làm sao để giảm tình trạng cảm thấy túng thiếu , cách giải quyết một vấn đề hàng ngày mà bạn mắc phải , ý tưởng về những bộ phim hấp dẫn hay bất kỳ thứ gì ."
1,"Đừng lo sợ những ý tưởng sẽ không thực hiện được , miễn sao bạn đang khiến đầu óc mình hoạt động và rèn luyện khả năng tư duy của mình .","Đừng lo ngại rằng những ý tưởng sẽ thất bại , miễn là bạn đang khiến đầu óc mình hoạt động và rèn luyện khả năng tư duy của mình ."
1,Hơn nữa bạn có thể nghĩ tới ý tưởng khởi nghiệp hay viết sách hay một ý tưởng to lớn nào khác nữa .,Thậm chí bạn có thể nghĩ tới ý tưởng to lớn hơn như khởi nghiệp hay viết sách .
1,Bạn nên tạo thói quen đọc báo vì nó sẽ giúp bạn nhận thức nhiều hơn về những điều mới mẻ đang diễn ra khắp thế giới .,Thói quen đọc báo sẽ giúp bạn trở nên nhận thức nhiều hơn về những điều quan trọng đang diễn ra khắp thế giới .
1,"Hãy nghĩ đến điều mà bạn vừa tiếp thu được , tạo ra một ý kiến riêng biệt về nó .","Hãy nghĩ đến điều gì đó bạn vừa học được , tạo ra một ý kiến riêng biệt về nó mà chưa từng xuất hiện trong đầu bạn ."
1,"Lặp lại nó hàng ngày , bạn sẽ có được những suy nghĩ sáng tạo tốt hơn so với trước .","Lặp lại nó hàng ngày , và bạn sẽ nhanh chóng có được những suy nghĩ sáng tạo tốt hơn so với trước ."
1,"Nếu bạn cảm thấy khó khăn , thử đọc và đưa ra những ý kiến đánh giá phần bình luận của các tờ báo .","Nếu bạn cảm thấy khó khăn , thử đọc và đánh giá phần bình luận của các tờ báo ."
1,Bạn nên đặt ra mục tiêu đọc 1 cuốn sách 1 tuần .,Hãy đặt mục tiêu đọc 1 cuốn sách 1 tuần .
1,"Bạn đọc bất cứ lúc nào , có thể trên đường đi làm hoặc trong lúc xếp hàng chờ .","Bạn luôn luôn có thể tìm ra những khoảng thoài gian ngắn để đọc , có thể trên đường đi làm hoặc trong lúc xếp hàng chờ ."
1,Trang Goodreads là cách thức tuyệt vời để lưu trữ tất cả những thứ bạn đọc và là nơi bạn có thể tìm được những người yêu sách như mình .,Trang Goodreads là cách thức tuyệt vời để lưu trữ tất cả những thứ bạn đọc cũng như là nơi bạn tìm được cộng đồng người yêu sách như mình .
1,"Bạn nên xem các nguồn video như là Khan Academy , TED hoặc kênh Youtube Smarter EveryDay .","Những nguồn video giáo dục bổ ích bạn có thể xem xét là Khan Academy , TED hoặc kênh Youtube Smarter EveryDay ."
1,Bạn có thể bổ sung thêm những kiến thức cũng như khía cạnh mới khi bạn tranh luận hay phân tích cùng một vấn đề với người đó .,"Nếu bạn tìm được ai đó tranh luận và phân tích những ý kiến cùng mình , bạn có thể bổ sung thêm những kiến thức cũng như khía cạnh mới từ người khác ."
1,"Ngoài ra , bạn có thể đã nắm chắc nội dung vấn đề bằng cách diễn tả ý tưởng của người khác .","Ngoài ra , khi bạn có thể diễn tả được những ý tưởng với người khác , điều đó có nghĩa là bạn đã nắm chắc nội dung vấn đề ."
1,Bạn có thể vạch ra những điều ghi nhớ trong Google Docs .,Google Docs là công cụ tiện lợi để theo dõi những điều bạn đã vạch ra .
1,"Cuối mỗi ngày , bạn nên viết ra những điều bạn đã thực hiện được .","Cuối mỗi ngày , hãy viết ra những điều bạn đã hoàn thành ."
1,Nó cũng sẽ giúp bạn thấy rõ mình làm việc hiệu quả như thế nào và từ đó thay đổi lại danh sách những việc cần làm vào ngày mai .,Nó cũng sẽ giúp bạn thấy rõ mình làm việc hiệu quả ra sao cũng như từ đó điều chỉnh lại danh sách việc cần làm vào ngày mai .
1,Rèn luyện tư duy hàng ngày là cách vô cùng tuyệt vời để bộ não của bạn hoạt động và khiến tinh thần của bạn luôn cảm thấy thoải mái .,Duy trì rèn luyện tư duy hàng ngày là cách tuyệt vời để bộ não của bạn hoạt động và giữ sức mạnh tinh thần của bạn .
1,Một cách cũng rất hữu ích để suy nghĩ là đưa ra những quyết định khó khăn hay thu nhận những thông tin mới .,Một cách khác khá hay để suy nghĩ là đưa ra những quyết định khó khăn hoặc thu nhận những thông tin mới .
1,"Bạn cần đảm bảo rằng không tự làm mình quá tải , và thực sự tập trung học 1 hoặc 2 khóa học nào đó bạn cho rằng hữu ích .","Nhưng hãy đảm bảo bạn không tự làm mình quá tải , cam kết bạn thực sự tập trung theo đuổi 1 hoặc 2 khóa học nào đó bạn cho rằng hữu ích ."
1,"Mỗi ngày , bạn nên hẹn gặp cà phê hoặc đi dạo , trò chuyện với một người nào đó truyền cảm hứng cho bạn .","Mỗi ngày , bạn nên hẹn gặp cà phê hoặc đi dạo , trò chuyện với một người làm cho bạn cảm thấy được truyền cảm hứng ."
1,"Hãy tỏ ra khiêm nhường và sẵn sàng học hỏi , không ai sẽ từ chối bạn .","Luôn luôn tỏ ra khiêm nhường và sẵn sàng học hỏi , không ai sẽ từ chối bạn ."
1,Bạn sẽ phải cố gắng học hỏi nếu bạn ở bên cạnh những người giỏi giang hơn mình .,"Nếu bạn luôn luôn ở bên cạnh những người giỏi giang hơn mình , bạn không còn lựa chọn nào khác là học hỏi ."
1,"Nếu bạn nhìn thấy hoặc nghe thấy về một điều gì đó thú vị , hãy ghi nhớ nó và đừng để nó trôi qua một cách vô ích .","Nếu bạn nhìn thấy hoặc nghe thấy về một điều gì đó thú vị , đừng để nó trôi qua ."
1,"Vượt qua khỏi vùng thoải mái , thỏa mãn sẽ khiến chúng ta khôn ngoan hơn .","Vượt qua khỏi vùng thoải mái , thỏa mãn luôn luôn làm chúng ta khôn ngoan hơn ."
1,"Nếu bạn không có đủ điều kiện du lịch thường xuyên , bạn nên khám phá những vùng đất mới tại nơi bạn sinh sống .","Nếu bạn không thể du lịch thường xuyên , hãy khám phá những vùng đất mới ngay tại nơi bạn sinh sống ."
1,"Bạn sẽ gặp gỡ những con người mới , học được điều mới , mở mang nhiều điều về thế giới .","Bạn sẽ gặp gỡ những con người khác nhau , học được điều mới , hiểu thêm về thế giới ."
1,Việc này còn hiệu quả gấp nhiều lần việc bạn cứ ngồi ở nhà và xem TV liên tục .,Việc này còn hiệu quả hơn là việc bạn ngồi nhà và xem TV triền miên .
1,Lý do đâu khiến Nhật thay đổi chính sách quân sự ?,Tại sao Nhật thay đổi chính sách quân sự ?
1,Nhật Bản vừa có một thay đổi mang tính lịch sử khi Chính quyền Thủ tướng Shinzo Abe bỏ lệnh cấm quân đội nước này tham chiến ở nước ngoài .,Nhật Bản vừa có một bước ngoặt lịch sử khi Chính quyền Thủ tướng Shinzo Abe bỏ lệnh cấm quân đội nước này tham chiến ở nước ngoài .
1,"Theo hãng tin BBC , từ giờ trở đi , Lực lượng Phòng vệ Nhật Bản ( SDF ) đã có thể tham gia phòng thủ tập thể .","Theo hãng tin BBC , từ giờ trở đi , Lực lượng Phòng vệ Nhật Bản ( SDF ) đã có thể tham gia vào các hoạt động liên quan đến phòng thủ tập thể ."
1,"Về nguyên tắc , trong tương lai , SDF có thể giúp đỡ lực lượng của các nước khác trong trường hợp an ninh của người dân Nhật Bản bị đe dọa .","Về nguyên tắc , trong tương lai , SDF có thể trợ giúp lực lượng của các nước khác trong trường hợp sự sinh tồn và an ninh của Nhật Bản hoặc của người dân nước này bị đe dọa ."
1,"Thay đổi của Tokyo đang gây làn sóng tranh cãi mạnh mẽ , vì nó là sự thay đổi một cách nhanh chóng với nền chính trị thời hậu chiến , vốn được nêu trong Điều 9 của Hiến pháp Nhật , giới hạn việc sử dụng sức mạnh quân sự chỉ trong phạm vi bảo vệ dân chúng và lãnh thổ nước này .","Bước đi của Tokyo đang gây tranh cãi cao độ , vì nó là sự chuyển hướng đột ngột khỏi nền chính trị thời hậu chiến , vốn được nêu trong Điều 9 của Hiến pháp Nhật , giới hạn việc sử dụng sức mạnh quân sự chỉ trong phạm vi bảo vệ dân chúng và lãnh thổ nước này ."
1,"Theo các quy định mới , hoạt động phòng thủ của Nhật Bản có thể được mở rộng theo nhiều tình huống khác nhau .","Theo các quy định mới , hoạt động phòng thủ của Nhật Bản có thể được mở rộng theo nhiều viễn cảnh khác nhau ."
1,"Về lý thuyết , chính sách mới sẽ giúp Nhật Bản có quyền hợp tác với bất kỳ nước nào , bằng cách đó mở rộng quy mô hợp tác quân sự với các nước khác mà không phải bó hẹp trong việc bảo vệ lãnh thổ Nhật Bản .","Về lý thuyết , chính sách mới sẽ cho phép Nhật Bản hợp tác với bất kỳ nước nào mà họ có "" các mối quan hệ thân thiết "" , bằng cách đó mở rộng quy mô hợp tác quân sự với các nước khác chứ không bó hẹp trong việc bảo vệ lãnh thổ Nhật Bản ."
1,"Về những thay đổi kể trên , dư luận ở Nhật Bản hiện đang có sự không thống nhất , với 50% phản đối và 34% ủng hộ , theo một cuộc thăm dò dư luận của Nikkei .","Dư luận ở Nhật Bản hiện đang bị chia rẽ về những thay đổi kể trên , với 50% phản đối và 34% ủng hộ , theo một cuộc thăm dò dư luận của Nikkei ."
1,Phe phản đối đưa ra nhiều lý do chứng tỏ những tranh cãi chưa thể giải quyết được về nhân dạng chính trị thời hậu chiến của Nhật Bản .,"Phe phản đối đưa ra nhiều lý do , phần nào chứng tỏ những tranh cãi chưa thể giải quyết được về nhân dạng chính trị thời hậu chiến của Nhật Bản ."
1,"Trong khi đó , cả ở bên trong lẫn bên ngoài nước Nhật , đặc biệt là giữa các láng giềng thân cận như Hàn Quốc và Trung Quốc , chính sách mới của Tokyo có thể dẫn tới nhiều lo ngại bởi cho phép chính quyền Abe triển khai binh lính một cách tự do trên một phạm vi rộng với các tình huống xung đột .","Trong khi đó , cả ở bên trong lẫn bên ngoài nước Nhật , đặc biệt là giữa các láng giềng thân cận như Hàn Quốc và Trung Quốc , có một số lo ngại rằng chính sách mới của Tokyo sẽ cho phép chính quyền Abe triển khai binh lính một cách tự do trên một phạm vi rộng của các tình huống xung đột ."
1,"Chính ông Abe cũng nhấn mạnh rằng , quân đội của Nhật sẽ "" không tham gia chiến đấu trong những cuộc chiến như Chiến tranh Vùng Vịnh và Chiến tranh Iraq "" .","Chính ông Abe cũng khẳng định rõ rằng , các lực lượng của Nhật sẽ "" không tham gia chiến đấu trong những cuộc chiến như Chiến tranh Vùng Vịnh và Chiến tranh Iraq "" ."
1,Có vẻ ông Abe có một vài ý định thay đổi chính sách quân sự .,Abe dường như có một số ý định về sự thay đổi chính sách quân sự .
1,Sự thay đổi ấy sẽ giúp cho Nhật Bản có quyền hạn lớn hơn trong việc tăng cường hợp tác quân sự với Mỹ - điều mà Washington luôn khuyến khích như một phần của việc sửa đổi lại Những hướng dẫn Quốc phòng chung Nhật - Mỹ .,"Sự thay đổi ấy sẽ mang lại cho Nhật Bản một quyền hạn lớn hơn trong tăng cường hợp tác quân sự với Mỹ - điều mà Washington luôn năng nổ khuyến khích như một phần của việc sửa đổi lại Những hướng dẫn Quốc phòng chung Nhật - Mỹ , vốn không thay đổi từ năm 1997 ."
1,"Nó cũng sẽ góp phần mở ra tiềm năng cho một sự hợp tác quốc phòng sâu sắc hơn giữa Nhật với các quốc gia khác ở khu vực châu Á - Thái Bình Dương , chẳng hạn như Australia và Philippines .","Nó cũng sẽ mở ra cánh cửa tiềm tàng cho một sự hợp tác quốc phòng tích cực hơn giữa Nhật với các quốc gia khác ở khu vực châu Á - Thái Bình Dương , chẳng hạn như Australia và Philippines ."
1,"Hai nước này đều tán thành thay đổi mới này của Nhật , vì họ đang lo lắng về sự hung hăng của Trung Quốc ở Biển Đông và Biển Hoa Đông .","Hai nước này đều hoan nghênh bước đi mới của Nhật , vì họ đang lo lắng trước sự quyết đoán ngày càng lớn của Trung Quốc ở Biển Đông và Biển Hoa Đông ."
1,"Từ một sự thay đổi như vậy sẽ dẫn tới lợi ích về chính trị và ngoại giao , có thể giúp cho nỗ lực lâu nay của Nhật Bản để có được một ghế thường trực trong Hội đồng bảo an Liên Hợp Quốc , đồng thời tăng sức mạnh cho chiến lược "" tiên phong đóng góp cho hòa bình "" .","Lợi ích về chính trị và ngoại giao từ một sự thay đổi như vậy sẽ rất lớn , có thể góp sức cho nỗ lực lâu nay của Nhật Bản nhằm có được một ghế thường trực trong Hội đồng bảo an Liên Hợp Quốc , đồng thời tăng sức mạnh cho chiến lược mới đây của ông Abe về việc "" tiên phong đóng góp cho hòa bình "" ."
1,"Tuy nhiên , cách tiếp cận mới chứa không ít rủi ro .","Tuy nhiên , cách tiếp cận mới không phải là không có rủi ro ."
1,"Ở trong nước , mặc dù các đảng chính trị chủ đạo ở Nhật Bản vẫn còn yếu và chưa thống nhất nhưng chủ nghĩa tích cực công dân khi phản đối những thay đổi này có thể sẽ diễn ra mạnh mẽ , tập trung chủ yếu là ở cấp độ chính trị địa phương .","Ở trong nước , tuy các đảng chính trị chủ đạo ở Nhật Bản vẫn yếu và chia rẽ nhưng chủ nghĩa tích cực công dân khi phản đối những thay đổi này có thể sẽ trỗi dậy mạnh mẽ , đặc biệt là ở cấp độ chính trị địa phương ."
1,Điều đó có khả năng làm giảm đi sự ủng hộ cho chính phủ trong kỳ bầu cử mùa xuân năm 2015 .,Điều đó có nguy cơ làm giảm sự ủng hộ cho chính phủ trong kỳ bầu cử mùa xuân năm 2015 .
1,"Còn ở nước ngoài , chính sách mới của Nhật có thể sẽ làm phức tạp thêm trong mối quan hệ giữa nước này với Hàn Quốc , và làm nghiêm trọng hơn những bất đồng quan điểm về chính trị và lãnh thổ với Trung Quốc .","Còn ở nước ngoài , chính sách mới của Nhật có thể sẽ làm tăng căng thẳng cho mối quan hệ vốn đã sóng gió giữa nước này với Hàn Quốc , và làm trầm trọng hơn những bất đồng về chính trị và lãnh thổ với Trung Quốc ."
1,"Có thể nói , đối với chính phủ Nhật , chính sách mới là một bước tiến hoàn toàn tích cực .","Có thể nói , đối với chính phủ Nhật , chính sách mới là một thay đổi hoàn toàn hợp lý ."
1,Đã tìm ra loại thuốc có thể chữa trị virus HIV .,"Đã tìm ra "" khắc tinh "" của virus HIV ."
1,"Một khi virus HIV khi xâm chiếm một tế bào của người , nó sẽ trú ngụ ở đó mãi mãi .","Một khi virus HIV xâm chiếm một tế bào của người , nó sẽ cư trú ở đó mãi mãi ."
1,Virus buộc con người phải điều trị suốt phần đời còn lại bằng cách chèn bộ gen nguy hiểm chết người của mình vào ADN của các nạn nhân.,"Virus sẽ chèn bộ gen nguy hiểm chết người của mình vào ADN của các nạn nhân , buộc họ phải nhờ cậy việc điều trị y tế suốt phần đời còn lại ."
1,"Tuy nhiên , hiện tại , lần đầu tiên , các nhà nghiên cứu ở Philadelphia , Mỹ đã tìm ra một phương pháp loại bỏ hoàn toàn HIV khỏi các tế bào của người thông qua việc sử dụng một loại thuốc đặc biệt của virus .","Tuy nhiên , hiện tại , lần đầu tiên , các nhà nghiên cứu ở Philadelphia , Mỹ đã tìm ra một cách loại bỏ hoàn toàn HIV khỏi các tế bào của người thông qua việc sử dụng "" khắc tinh "" của virus ."
1,"Nhóm nghiên cứu đến từ Trường Y , Đại học Temple ( Mỹ ) tuyên bố , bước tiến đánh dấu nỗ lực thành công đầu tiên trong việc loại bỏ virus HIV .","Nhóm nghiên cứu đến từ Trường Y , Đại học Temple ( Mỹ ) tuyên bố , đột phá đánh dấu nỗ lực thành công đầu tiên nhằm loại bỏ virus HIV ."
1,Đây là một bước tiến vô cùng có ý nghĩa trong con đường tìm kiếm loại thuốc chữa trị vĩnh viễn bệnh AIDS .,Đây là một bước quan trọng trong con đường tiến tới việc chữa trị vĩnh viễn bệnh AIDS .
1,"Đây là phát hiện mới mẻ , vì thế nó vẫn chưa hoàn toàn sẵn sàng cho việc tiến hành ở các bệnh viện .","Đây là khám phá thú vị , nhưng vẫn chưa sẵn sàng cho việc áp dụng ở các bệnh viện ."
1,""" Nó là bằng chứng cho thấy hướng đi chúng ta là đúng đắn "" , giáo sư , tiến sĩ Kamel Khalili , chủ nhiệm Khoa Sinh học thần kinh tại Đại học Temple , nói .",""" Nó là bằng chứng cho thấy chúng ta đang đi đúng hướng "" , giáo sư , tiến sĩ Kamel Khalili , chủ nhiệm Khoa Sinh học thần kinh tại Đại học Temple , nói ."
1,""" Vì hệ miễn dịch không thể xóa bỏ hoàn toàn được HiV  , nên để chữa trị được bệnh nhân cần phải được thải loại virus trước tiên "" , tiến sĩ Khalili giải thích .",""" Vì hệ miễn dịch không bao giờ xóa sạch được HiV  , nên để chữa trị được bệnh cần phải thải loại virus trước tiên "" , tiến sĩ Khalili giải thích ."
1,Trên toàn thế giới có hơn 33 triệu người đang nhiễm bệnh AIDS .,Hiện trên khắp thế giới có hơn 33 triệu người mang trong cơ thể mầm bệnh AIDS .
1,Uống rượu giúp cải thiện địa vị xã hội .,Uống rượu giúp nâng cao địa vị trong xã hội .
1,"Là "" công xưởng của thế giới "" từ trước tới nay nhưng do chi phí đắt lên và với những rủi ro nội tại , Trung Quốc mất dần mất đi uy tín trong mắt nhà đầu tư quốc tế .","Là "" công xưởng của thế giới "" lâu nay song chi phí đắt lên , cộng với những rủi ro nội tại , Trung Quốc mất dần sự hấp dẫn trong mắt nhà đầu tư quốc tế ."
1,Những báo cáo của hãng Nike thời gian gần đây cho thấy hãng này đang tăng cường các đơn hàng tại Việt Nam một cách không ngừng .,Những báo cáo liên quan đến Nike thời gian gần đây cho thấy hãng thời trang thể thao này đang không ngừng tăng cường các đơn hàng tại Việt Nam .
1,"Năm 2013 , lượng sản xuất tại công xưởng Việt Nam của nhãn hiệu Nike chiếm 42% tổng số giày dép , tăng nhẹ so với mức 41% một năm trước .","Năm 2013 , lượng sản xuất tại công xưởng Việt Nam chiếm 42% tổng số giày dép mang nhãn hiệu Nike trên toàn cầu , tăng nhẹ so với mức 41% một năm trước ."
1,"Trong khi đó , tỷ trọng sản xuất giày dép tại Trung Quốc trong năm qua chỉ đạt 30% , giảm so với mức 32% của năm 2012 .","Trong khi đó , tỷ trọng giày dép được sản xuất tại Trung Quốc năm qua chỉ đạt 30% , tiếp tục giảm so với mức 32% của năm 2012 ."
1,"Yue Yuen - công ty con của Tập đoàn PouChen ( Đài Loan ) chuyên gia công giày dép cho các thương hiệu lớn như Nike , Adidas , Reebok , Puma ... ba năm qua tăng cường đầu tư vào Việt Nam và giảm dần đầu tư vào Trung Quốc .","Yue Yuen - công ty con của Tập đoàn PouChen ( Đài Loan ) chuyên gia công giày dép cho các thương hiệu lớn như Nike , Adidas , Reebok , Puma ... ba năm qua cũng giảm dần quy mô sản xuất tại Trung Quốc và tăng cường hoạt động tại Việt Nam ."
1,"Trong khi đó , tại Trung Quốc , tài sản của công ty từ mức 1,27 tỷ USD ba năm trước đã giảm xuống  1,21 tỷ USD .","Trong khi đó , tại Trung Quốc , tài sản của công ty giảm xuống 1,21 tỷ USD năm 2013 , từ mức 1,27 tỷ USD ba năm trước ."
1,"Từ vị trí đứng sau Trung Quốc về số lượng hàng sản xuất , đến hết năm 2013 , Việt Nam đã vươn lên đứng ngang hàng khi chiếm 34% tổng sản lượng giày của Yue Yuen .","Từ vị thế đứng sau Trung Quốc về số lượng hàng sản xuất , đến hết năm 2013 , Việt Nam đã vươn lên ngang bằng khi chiếm 34% tổng sản lượng giày của Yue Yuen ."
1,Hiện công ty sở hữu 28 cơ sở sản xuất và bán giày dép tại Trung Quốc và 7 cơ sở tại Việt Nam .,Hiện công ty có 28 cơ sở sản xuất và bán giày dép tại Trung Quốc và 7 cơ sở tại Việt Nam .
1,"Sang đầu năm 2014 , theo báo cáo của Hiệp hội Da giày Việt Nam , các đơn hàng từ Trung Quốc dịch chuyển sang Việt Nam một cách rõ nét .","Sang nửa đầu năm 2014 , theo báo cáo của Hiệp hội Da giày Việt Nam , sự dịch chuyển các đơn hàng từ Trung Quốc sang Việt Nam tiếp tục rõ nét ."
1,"Bên cạnh các nhà sản xuất giày dép rất lớn như Nike hay Adidas , nhiều công ty từ trước đến nay chỉ đầu tư sản xuất ở Trung Quốc các sản phẩm túi xách cao cấp như Lancaster , Sequoia Paris nay cũng muốn chuyển hướng đầu tư sản xuất vào Việt Nam .","Bên cạnh các nhà sản xuất giày dép khổng lồ như Nike hay Adidas , nhiều công ty từ trước đến nay vốn chỉ đặt Trung Quốc sản xuất các sản phẩm túi xách cao cấp như Lancaster , Sequoia Paris cũng muốn chuyển hướng vào Việt Nam ."
1,Nguyên nhân này không phải xu hướng nhất thời do các doanh nghiệp tại Trung Quốc không đáp ứng đủ đơn hàng .,Đây không phải xu hướng dịch chuyển nhất thời do các doanh nghiệp tại Trung Quốc không đáp ứng đủ đơn hàng .
1,""" Nguyên nhân chính là các hãng cảm nhận môi trường kinh doanh tại Trung Quốc không còn mang lại hiệu quả tối ưu "" , bà Phan Thị Thanh Xuân - Tổng thư ký Hiệp hội da giày Việt Nam cho hay .",""" Nguyên nhân chủ yếu là các hãng cảm thấy môi trường kinh doanh tại Trung Quốc không còn tối ưu "" , bà Phan Thị Thanh Xuân - Tổng thư ký Hiệp hội da giày Việt Nam cho biết ."
1,"Theo vị này , chi phí nhân công tại Trung Quốc cao gấp đôi , cộng thêm nhiều bất ổn khiến một số nhà máy phải tạm ngừng hoạt động đã dẫn đến các thương hiệu quốc tế chuyển dịch các đơn hàng và dây chuyền sản xuất sang Việt Nam .","Theo vị này , chi phí nhân công tại Trung Quốc cao gấp đôi , cộng thêm bất ổn trong môi trường kinh doanh khiến một số nhà máy phải tạm ngừng hoạt động đã khiến các thương hiệu quốc tế chuyển dần đơn hàng và dây chuyền sản xuất sang Việt Nam ."
1,"Điều này cũng giống với quan điểm của lãnh đạo Yue Yuen khi cho rằng môi trường kinh doanh tại Trung Quốc đang gặp nhiều bất ổn với chi phí tiền lương , thuê đất và lạm phát diễn ra phức tạp .","Điều này cũng trùng với quan điểm của lãnh đạo Yue Yuen khi cho rằng môi trường kinh doanh tại Trung Quốc đang gặp nhiều thách thức với chi phí tiền lương , thuê đất và lạm phát tăng lên ."
1,"Tổ chức Xúc tiến thương mại Nhật Bản ( Jetro ) cho hay , năm 2013 , mức lương cơ bản của một công nhân ở Việt Nam là 162 USD một tháng , nếu cộng thêm các loại tiền thưởng ước tính đạt khoảng 3.000 USD một năm , không bằng một nửa mức lương tại Trung Quốc ( 7.503 USD một năm ) .","Khảo sát của Tổ chức Xúc tiến thương mại Nhật Bản ( Jetro ) cho hay , năm 2013 , mức lương cơ bản của một công nhân ở Việt Nam là 162 USD một tháng , nếu cộng thêm các loại phúc lợi ước đạt 3.000 USD một năm , chưa bằng một nửa mức lương tại Trung Quốc ( 7.503 USD một năm ) ."
1,""" Làn sóng dịch chuyển đơn hàng này diễn ra lâu dài do các chính sách kinh tế của Việt Nam và các Hiệp định thương mại đa phương "" , ông Diệp Thành Kiệt - Phó Chủ tịch Hiệp hội Da giày cho biết .",""" Làn sóng dịch chuyển đơn hàng này diễn ra lâu dài , xuất phát từ các chính sách kinh tế của Việt Nam và các Hiệp định thương mại đa phương "" , ông Diệp Thành Kiệt - Phó Chủ tịch Hiệp hội Da giày nhấn mạnh ."
1,Không những dịch chuyển đơn hàng mà một số các doanh nghiệp nước ngoài còn muốn đầu tư xây nhà máy để làm ăn lâu dài tại Việt Nam .,"Không chỉ dịch chuyển đơn hàng , nhiều doanh nghiệp nước ngoài còn tính chuyện xây nhà máy để làm ăn lâu dài tại Việt Nam ."
1,"Theo thông tin từ Jetro , lượng vốn đầu tư trực tiếp từ Nhật Bản vào Trung Quốc đã giảm trong 3 năm trở lại đây , sau khi xảy ra tranh chấp ở quần đảo Senkaku và Điếu Ngư cộng thêm chi phí kinh doanh đang trở nên đắt đỏ hơn .","Theo thông tin từ Jetro , lượng vốn đầu tư trực tiếp từ Nhật Bản vào Trung Quốc đã giảm liên tục trong 3 năm gần đây , sau khi xảy ra tranh chấp quanh quần đảo phía Nhật Bản gọi là Senkaku , còn Trung Quốc gọi là Điếu Ngư và chi phí kinh doanh đang trở nên đắt đỏ hơn ."
1,Tỷ lệ doanh nghiệp Nhật Bản đang có mặt tại Trung Quốc có ý định mở rộng sản xuất giảm dần từ 73% năm 2010 xuống còn 57% vào năm 2013 .,Tỷ lệ doanh nghiệp Nhật Bản làm ăn tại Trung Quốc có ý định mở rộng sản xuất giảm dần từ 73% năm 2010 xuống còn 57% vào năm 2013 .
1,"Tháng 11/2013 , Fuji Xerox - công ty chuyên sản xuất máy in , photocopy của Nhật đã chính thức khánh thành tại Hải Phòng với tổng vốn khoảng 120 triệu USD .","Tháng 11/2013 , Fuji Xerox - công ty chuyên sản xuất máy in , photocopy của Nhật đã chính thức đi vào hoạt động tại Hải Phòng với tổng vốn khoảng 120 triệu USD ."
1,"Ngoài ra , những ông lớn trong ngành công nghệ như Samsung , Intel , Nokia cũng đang đầu tư hàng tỷ USD vào nhiều cơ sở sản xuất tại Việt Nam , dù đã có những nhà máy không hề nhỏ ở Trung Quốc .","Ngoài ra , những ông lớn trong ngành công nghệ như Samsung , Intel , Nokia cũng đang đổ hàng tỷ USD vào cơ sở sản xuất tại Việt Nam , dù đã có những nhà máy quy mô ở Trung Quốc ."
1,"Nhằm tránh rủi ro tại thị trường Trung Quốc , các chuyên gia đang tìm cách mở rộng đầu tư ở Việt Nam sẽ tạo tác động tích cực tới sản xuất của Việt Nam .","Các chuyên gia nhận định việc các công ty quốc tế , đa phần là các nhà sản xuất sử dụng nhiều lao động đang tìm cách mở rộng đầu tư ở Việt Nam nhằm tránh rủi ro tại thị trường Trung Quốc sẽ tạo tác động tích cực tới sản xuất của Việt Nam ."
1,""" Nếu tận dụng tốt thời cơ làn sóng dịch chuyển này , ngành dệt may trong nước sẽ đạt được lợi nhuận lớn "" , chuyên gia tại Hiệp hội Dệt may nhận định .",""" Nếu tận dụng tốt làn sóng dịch chuyển này , ngành dệt may trong nước sẽ nhận được cú hích lớn "" , chuyên gia tại Hiệp hội Dệt may cho biết ."
1,"Tuy nhiên , để tận dụng tốt làn sóng dịch chuyển này , các doanh nghiệp trong nước cần phải nâng cao năng lực sản xuất , phát triển ngành công nghiệp phụ trợ bởi hiện nay tỷ lệ nội địa hóa của ngành dệt may , da giày hay công nghệ là rất thấp .","Tuy nhiên , để đón đầu hiệu quả làn sóng dịch chuyển này , bài toán đặt ra cho các doanh nghiệp trong nước là phải nâng cao năng lực sản xuất , phát triển ngành công nghiệp phụ trợ bởi hiện nay tỷ lệ nội địa hóa của ngành dệt may , da giày hay công nghệ là rất thấp ."
1,"Đáng chú ý là phần lớn nguyên phụ liệu , máy móc nhập khẩu từ Trung Quốc .","Không thể quên là phần lớn nguyên phụ liệu , máy móc nhập khẩu từ Trung Quốc ."
